,tract,voter_count,median_age,average participation rate among registered voters,NA,A,N_x,V,Y,AI,CSP,DEM,GRN,IND,LIB,MIS,MP,NAT,NPP,PF,REP,index,SEX AND AGE,    Total population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Male population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Female population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,MEDIAN AGE BY SEX,    Both sexes,    Male,    Female,RACE,    Total population,        One Race,            White,            Black or African American,            American Indian and Alaska Native,            Asian,            Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,TOTAL RACES TALLIED [1],    Total races tallied,        White alone or in combination with one or more other races,        Black or African American alone or in combination with one or more other races,        American Indian and Alaska Native alone or in combination with one or more other races,        Asian alone or in combination with one or more other races,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,        Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,    Total population,        Hispanic or Latino (of any race),        Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,    Total population,        Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,RELATIONSHIP,    Total population,        In households,            Householder,            Opposite-sex spouse,            Same-sex spouse,            Opposite-sex unmarried partner,            Same-sex unmarried partner,            Child [2],                Under 18 years,            Grandchild,                Under 18 years,            Other relatives,            Nonrelatives,        In group quarters,            Institutionalized population:,                Male,                Female,            Noninstitutionalized population:,                Male,                Female,HOUSEHOLDS BY TYPE,    Total households,        Married couple household,            With own children under 18 [3],        Cohabiting couple household,            With own children under 18 [3],"        Male householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],"        Female householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],        Households with individuals under 18 years,        Households with individuals 65 years and over,HOUSING OCCUPANCY,    Total housing units,        Occupied housing units,        Vacant housing units,            For rent,"            Rented, not occupied",            For sale only,"            Sold, not occupied","            For seasonal, recreational, or occasional use",            All other vacants,VACANCY RATES,    Homeowner vacancy rate (percent) [4],    Rental vacancy rate (percent) [5],HOUSING TENURE,    Occupied housing units,        Owner-occupied housing units,        Renter-occupied housing units
74,406800.0,2536,49.0,0.6262740254113635,38,1599,841,58,2212,44,4,1826,25,3,8,3,0,0,483,7,132,406800.0,,3569.0,174.0,196.0,195.0,143.0,125.0,199.0,285.0,292.0,301.0,289.0,257.0,256.0,222.0,228.0,169.0,101.0,66.0,71.0,,2973.0,2908.0,2842.0,758.0,635.0,1646.0,82.0,83.0,104.0,79.0,57.0,98.0,132.0,137.0,128.0,141.0,112.0,124.0,97.0,103.0,68.0,35.0,36.0,30.0,,1356.0,1321.0,1285.0,326.0,272.0,1923.0,92.0,113.0,91.0,64.0,68.0,101.0,153.0,155.0,173.0,148.0,145.0,132.0,125.0,125.0,101.0,66.0,30.0,41.0,,1617.0,1587.0,1557.0,432.0,363.0,,43.0,41.5,43.9,,3569.0,3088.0,1485.0,492.0,43.0,848.0,19.0,201.0,481.0,,4142.0,1900.0,621.0,101.0,1045.0,42.0,433.0,,3569.0,535.0,3034.0,,3569.0,535.0,92.0,9.0,33.0,7.0,0.0,184.0,210.0,3034.0,1393.0,483.0,10.0,841.0,19.0,17.0,271.0,,3569.0,3529.0,1403.0,628.0,34.0,85.0,22.0,904.0,595.0,50.0,32.0,200.0,203.0,40.0,5.0,4.0,1.0,35.0,18.0,17.0,,1405.0,671.0,281.0,116.0,26.0,203.0,108.0,34.0,24.0,415.0,229.0,99.0,54.0,419.0,437.0,,1460.0,1405.0,55.0,24.0,3.0,1.0,2.0,5.0,20.0,,0.1,4.9,,1405.0,946.0,459.0
75,406900.0,2553,49.0,0.6134580324880144,41,1544,878,90,2240,48,2,1827,25,4,5,4,0,0,505,12,117,406900.0,,3839.0,212.0,244.0,225.0,176.0,153.0,238.0,288.0,319.0,287.0,277.0,269.0,261.0,247.0,252.0,183.0,110.0,48.0,50.0,,3117.0,3044.0,2953.0,795.0,643.0,1754.0,117.0,118.0,123.0,78.0,65.0,113.0,134.0,138.0,128.0,130.0,109.0,125.0,111.0,92.0,79.0,49.0,23.0,22.0,,1381.0,1351.0,1303.0,327.0,265.0,2085.0,95.0,126.0,102.0,98.0,88.0,125.0,154.0,181.0,159.0,147.0,160.0,136.0,136.0,160.0,104.0,61.0,25.0,28.0,,1736.0,1693.0,1650.0,468.0,378.0,,40.9,39.7,42.5,,3839.0,3303.0,1471.0,749.0,58.0,719.0,21.0,285.0,536.0,,4460.0,1937.0,922.0,171.0,878.0,49.0,503.0,,3839.0,662.0,3177.0,,3839.0,662.0,76.0,37.0,41.0,12.0,4.0,262.0,230.0,3177.0,1395.0,712.0,17.0,707.0,17.0,23.0,306.0,,3839.0,3822.0,1521.0,586.0,43.0,92.0,22.0,1028.0,692.0,70.0,56.0,234.0,226.0,17.0,0.0,0.0,0.0,17.0,8.0,9.0,,1528.0,635.0,294.0,112.0,34.0,247.0,150.0,58.0,23.0,534.0,220.0,94.0,102.0,496.0,440.0,,1567.0,1528.0,39.0,13.0,3.0,8.0,2.0,3.0,10.0,,0.9,1.9,,1528.0,854.0,674.0
76,407000.0,2986,44.0,0.4813395410655541,53,1264,1580,89,2514,69,3,1970,31,1,14,10,0,0,707,26,154,407000.0,,6079.0,351.0,348.0,390.0,373.0,361.0,476.0,527.0,561.0,443.0,438.0,386.0,340.0,344.0,311.0,195.0,107.0,65.0,63.0,,4916.0,4770.0,4525.0,954.0,741.0,2894.0,156.0,195.0,197.0,199.0,182.0,213.0,255.0,279.0,208.0,195.0,191.0,161.0,143.0,141.0,88.0,40.0,34.0,17.0,,2307.0,2230.0,2092.0,407.0,320.0,3185.0,195.0,153.0,193.0,174.0,179.0,263.0,272.0,282.0,235.0,243.0,195.0,179.0,201.0,170.0,107.0,67.0,31.0,46.0,,2609.0,2540.0,2433.0,547.0,421.0,,36.8,35.9,37.8,,6079.0,5449.0,1051.0,1212.0,194.0,1626.0,35.0,1331.0,630.0,,6807.0,1519.0,1374.0,358.0,1779.0,57.0,1720.0,,6079.0,2076.0,4003.0,,6079.0,2076.0,168.0,47.0,164.0,20.0,0.0,1282.0,395.0,4003.0,883.0,1165.0,30.0,1606.0,35.0,49.0,235.0,,6079.0,5990.0,2133.0,721.0,30.0,154.0,24.0,1671.0,1059.0,145.0,112.0,719.0,393.0,89.0,61.0,21.0,40.0,28.0,24.0,4.0,,2126.0,746.0,329.0,188.0,60.0,441.0,235.0,52.0,41.0,751.0,330.0,107.0,168.0,688.0,504.0,,2236.0,2126.0,110.0,51.0,3.0,13.0,0.0,4.0,39.0,,1.5,3.8,,2126.0,843.0,1283.0
77,407101.0,1413,41.0,0.41494507517946316,36,476,848,53,1159,31,2,913,4,2,5,1,0,0,353,16,86,407101.0,,3558.0,217.0,220.0,245.0,266.0,281.0,311.0,309.0,263.0,248.0,245.0,199.0,175.0,169.0,161.0,114.0,59.0,39.0,37.0,,2828.0,2728.0,2558.0,514.0,410.0,1826.0,120.0,110.0,134.0,146.0,148.0,162.0,155.0,130.0,109.0,130.0,108.0,85.0,86.0,80.0,58.0,27.0,23.0,15.0,,1431.0,1383.0,1278.0,254.0,203.0,1732.0,97.0,110.0,111.0,120.0,133.0,149.0,154.0,133.0,139.0,115.0,91.0,90.0,83.0,81.0,56.0,32.0,16.0,22.0,,1397.0,1345.0,1280.0,260.0,207.0,,33.8,33.0,34.6,,3558.0,3143.0,399.0,497.0,141.0,680.0,11.0,1415.0,415.0,,4008.0,744.0,549.0,200.0,762.0,28.0,1725.0,,3558.0,1954.0,1604.0,,3558.0,1954.0,88.0,13.0,135.0,9.0,1.0,1399.0,309.0,1604.0,311.0,484.0,6.0,671.0,10.0,16.0,106.0,,3558.0,3543.0,1105.0,417.0,13.0,91.0,5.0,1108.0,657.0,109.0,82.0,422.0,273.0,15.0,0.0,0.0,0.0,15.0,11.0,4.0,,1104.0,423.0,209.0,95.0,47.0,252.0,132.0,49.0,21.0,334.0,139.0,55.0,77.0,443.0,286.0,,1160.0,1104.0,56.0,23.0,0.0,4.0,0.0,0.0,29.0,,1.2,2.9,,1104.0,337.0,767.0
78,407102.0,2123,44.0,0.4582821740060305,43,820,1194,66,1752,33,3,1432,19,5,9,8,2,0,469,19,122,407102.0,,4382.0,251.0,294.0,273.0,298.0,308.0,385.0,353.0,319.0,320.0,310.0,260.0,253.0,225.0,191.0,147.0,82.0,51.0,62.0,,3506.0,3390.0,3194.0,661.0,533.0,2106.0,132.0,134.0,126.0,148.0,165.0,197.0,163.0,148.0,159.0,151.0,135.0,120.0,103.0,87.0,61.0,40.0,13.0,24.0,,1688.0,1629.0,1524.0,285.0,225.0,2276.0,119.0,160.0,147.0,150.0,143.0,188.0,190.0,171.0,161.0,159.0,125.0,133.0,122.0,104.0,86.0,42.0,38.0,38.0,,1818.0,1761.0,1670.0,376.0,308.0,,35.3,34.6,35.9,,4382.0,3836.0,725.0,665.0,153.0,911.0,20.0,1362.0,546.0,,5020.0,1190.0,799.0,265.0,1005.0,35.0,1726.0,,4382.0,2057.0,2325.0,,4382.0,2057.0,194.0,12.0,135.0,7.0,0.0,1346.0,363.0,2325.0,531.0,653.0,18.0,904.0,20.0,16.0,183.0,,4382.0,4376.0,1328.0,564.0,25.0,109.0,9.0,1355.0,764.0,184.0,140.0,536.0,266.0,6.0,0.0,0.0,0.0,6.0,4.0,2.0,,1333.0,588.0,243.0,122.0,49.0,219.0,118.0,38.0,24.0,404.0,149.0,70.0,91.0,495.0,418.0,,1384.0,1333.0,51.0,20.0,2.0,3.0,0.0,1.0,25.0,,0.4,3.0,,1333.0,683.0,650.0
79,407200.0,2251,41.0,0.40958848803817877,50,730,1423,48,1882,42,2,1466,12,4,12,10,0,0,557,17,127,407200.0,,6823.0,465.0,474.0,519.0,530.0,522.0,586.0,610.0,525.0,521.0,438.0,378.0,315.0,223.0,208.0,170.0,113.0,93.0,133.0,,5253.0,5056.0,4690.0,841.0,717.0,3467.0,253.0,228.0,275.0,285.0,277.0,286.0,322.0,273.0,273.0,230.0,205.0,155.0,115.0,86.0,83.0,38.0,50.0,33.0,,2658.0,2544.0,2349.0,350.0,290.0,3356.0,212.0,246.0,244.0,245.0,245.0,300.0,288.0,252.0,248.0,208.0,173.0,160.0,108.0,122.0,87.0,75.0,43.0,100.0,,2595.0,2512.0,2341.0,491.0,427.0,,32.5,31.9,33.1,,6823.0,5983.0,871.0,454.0,572.0,749.0,5.0,3332.0,840.0,,7723.0,1533.0,551.0,772.0,822.0,17.0,4028.0,,6823.0,4974.0,1849.0,,6823.0,4974.0,346.0,40.0,531.0,16.0,2.0,3308.0,731.0,1849.0,525.0,414.0,41.0,733.0,3.0,24.0,109.0,,6823.0,6764.0,1961.0,735.0,9.0,178.0,20.0,2102.0,1359.0,216.0,160.0,962.0,581.0,59.0,16.0,2.0,14.0,43.0,16.0,27.0,,1954.0,744.0,419.0,189.0,87.0,437.0,197.0,58.0,41.0,584.0,223.0,102.0,157.0,842.0,442.0,,2044.0,1954.0,90.0,27.0,3.0,5.0,0.0,0.0,55.0,,1.0,1.8,,1954.0,472.0,1482.0
80,407300.0,1155,40.0,0.39143000124306404,22,335,768,30,956,31,2,762,13,4,10,0,1,0,256,25,51,407300.0,,3943.0,190.0,172.0,283.0,389.0,344.0,321.0,385.0,360.0,331.0,299.0,311.0,172.0,127.0,109.0,71.0,25.0,30.0,24.0,,3229.0,3041.0,2854.0,330.0,259.0,2129.0,88.0,88.0,142.0,188.0,173.0,183.0,233.0,186.0,185.0,156.0,210.0,93.0,62.0,72.0,32.0,12.0,16.0,10.0,,1779.0,1699.0,1600.0,176.0,142.0,1814.0,102.0,84.0,141.0,201.0,171.0,138.0,152.0,174.0,146.0,143.0,101.0,79.0,65.0,37.0,39.0,13.0,14.0,14.0,,1450.0,1342.0,1254.0,154.0,117.0,,33.7,34.4,32.7,,3943.0,3488.0,851.0,590.0,165.0,273.0,66.0,1543.0,455.0,,4434.0,1228.0,675.0,241.0,358.0,87.0,1845.0,,3943.0,2173.0,1770.0,,3943.0,2173.0,196.0,8.0,141.0,5.0,0.0,1522.0,301.0,1770.0,655.0,582.0,24.0,268.0,66.0,21.0,154.0,,3943.0,2877.0,808.0,318.0,17.0,75.0,14.0,841.0,527.0,77.0,52.0,396.0,331.0,1066.0,0.0,0.0,0.0,1066.0,635.0,431.0,,794.0,320.0,175.0,80.0,26.0,209.0,103.0,24.0,18.0,185.0,52.0,20.0,39.0,315.0,170.0,,878.0,794.0,84.0,58.0,2.0,0.0,0.0,6.0,18.0,,0.0,9.3,,794.0,230.0,564.0
81,407400.0,1484,42.0,0.39215665007422607,25,431,978,50,1194,33,4,1007,11,1,12,1,0,2,316,23,74,407400.0,,4412.0,307.0,314.0,377.0,360.0,368.0,354.0,418.0,350.0,323.0,279.0,215.0,219.0,172.0,135.0,108.0,50.0,38.0,25.0,,3343.0,3202.0,2957.0,462.0,356.0,2244.0,151.0,152.0,199.0,201.0,201.0,184.0,206.0,168.0,156.0,149.0,110.0,118.0,83.0,69.0,47.0,19.0,19.0,12.0,,1708.0,1628.0,1486.0,215.0,166.0,2168.0,156.0,162.0,178.0,159.0,167.0,170.0,212.0,182.0,167.0,130.0,105.0,101.0,89.0,66.0,61.0,31.0,19.0,13.0,,1635.0,1574.0,1471.0,247.0,190.0,,31.4,30.8,32.0,,4412.0,3893.0,327.0,773.0,321.0,401.0,19.0,2052.0,519.0,,5015.0,721.0,868.0,446.0,495.0,39.0,2446.0,,4412.0,2971.0,1441.0,,4412.0,2971.0,185.0,16.0,305.0,6.0,9.0,2039.0,411.0,1441.0,142.0,757.0,16.0,395.0,10.0,13.0,108.0,,4412.0,4358.0,1213.0,434.0,6.0,85.0,11.0,1437.0,917.0,175.0,138.0,643.0,354.0,54.0,0.0,0.0,0.0,54.0,26.0,28.0,,1218.0,440.0,256.0,90.0,46.0,276.0,119.0,23.0,33.0,412.0,144.0,43.0,130.0,550.0,254.0,,1278.0,1218.0,60.0,28.0,0.0,5.0,3.0,0.0,24.0,,1.4,3.1,,1218.0,356.0,862.0
82,407500.0,1558,40.0,0.3546274641698805,40,393,1076,49,1270,51,3,1040,13,2,7,5,1,3,335,21,75,407500.0,,4383.0,307.0,348.0,390.0,331.0,320.0,404.0,379.0,368.0,275.0,246.0,224.0,212.0,197.0,134.0,101.0,75.0,33.0,39.0,,3261.0,3149.0,2946.0,496.0,382.0,2186.0,161.0,175.0,208.0,173.0,155.0,186.0,191.0,173.0,161.0,118.0,110.0,102.0,90.0,72.0,53.0,31.0,18.0,9.0,,1605.0,1547.0,1448.0,236.0,183.0,2197.0,146.0,173.0,182.0,158.0,165.0,218.0,188.0,195.0,114.0,128.0,114.0,110.0,107.0,62.0,48.0,44.0,15.0,30.0,,1656.0,1602.0,1498.0,260.0,199.0,,30.9,30.6,31.2,,4383.0,3910.0,380.0,1119.0,266.0,279.0,74.0,1792.0,473.0,,4931.0,728.0,1270.0,396.0,335.0,86.0,2116.0,,4383.0,2545.0,1838.0,,4383.0,2545.0,150.0,18.0,250.0,10.0,8.0,1770.0,339.0,1838.0,230.0,1101.0,16.0,269.0,66.0,22.0,134.0,,4383.0,4261.0,1314.0,378.0,15.0,104.0,7.0,1433.0,952.0,173.0,130.0,520.0,317.0,122.0,81.0,52.0,29.0,41.0,28.0,13.0,,1310.0,397.0,248.0,111.0,61.0,310.0,179.0,47.0,33.0,492.0,167.0,62.0,147.0,577.0,307.0,,1402.0,1310.0,92.0,39.0,0.0,8.0,3.0,1.0,41.0,,2.5,3.8,,1310.0,310.0,1000.0
83,407600.0,3292,45.0,0.4937299293716039,63,1447,1677,105,2751,64,1,2358,23,7,12,7,2,1,639,34,142,407600.0,,6390.0,366.0,434.0,444.0,424.0,384.0,515.0,553.0,524.0,510.0,413.0,397.0,331.0,344.0,261.0,225.0,126.0,66.0,73.0,,5070.0,4900.0,4628.0,972.0,751.0,3057.0,191.0,232.0,199.0,229.0,169.0,268.0,256.0,250.0,252.0,195.0,186.0,137.0,176.0,105.0,108.0,61.0,21.0,22.0,,2388.0,2302.0,2163.0,428.0,317.0,3333.0,175.0,202.0,245.0,195.0,215.0,247.0,297.0,274.0,258.0,218.0,211.0,194.0,168.0,156.0,117.0,65.0,45.0,51.0,,2682.0,2598.0,2465.0,544.0,434.0,,35.7,34.7,36.7,,6390.0,5589.0,1183.0,1839.0,236.0,677.0,74.0,1580.0,801.0,,7341.0,1802.0,2094.0,438.0,851.0,107.0,2049.0,,6390.0,2401.0,3989.0,,6390.0,2401.0,131.0,45.0,208.0,13.0,2.0,1543.0,459.0,3989.0,1052.0,1794.0,28.0,664.0,72.0,37.0,342.0,,6390.0,6337.0,2186.0,716.0,33.0,161.0,32.0,1864.0,1149.0,236.0,162.0,669.0,440.0,53.0,0.0,0.0,0.0,53.0,30.0,23.0,,2178.0,767.0,366.0,193.0,65.0,422.0,233.0,74.0,51.0,796.0,341.0,127.0,158.0,751.0,550.0,,2260.0,2178.0,82.0,27.0,1.0,16.0,3.0,6.0,29.0,,1.5,2.3,,2178.0,1057.0,1121.0
84,407700.0,3406,49.0,0.6163844682707283,38,2080,1159,129,2902,74,7,2640,29,11,11,11,1,0,511,14,94,407700.0,,4465.0,273.0,239.0,215.0,161.0,173.0,235.0,337.0,368.0,360.0,368.0,319.0,309.0,295.0,261.0,218.0,167.0,92.0,75.0,,3703.0,3642.0,3547.0,984.0,813.0,2002.0,138.0,124.0,108.0,76.0,70.0,104.0,148.0,156.0,166.0,182.0,148.0,132.0,128.0,98.0,93.0,68.0,32.0,31.0,,1617.0,1586.0,1543.0,393.0,322.0,2463.0,135.0,115.0,107.0,85.0,103.0,131.0,189.0,212.0,194.0,186.0,171.0,177.0,167.0,163.0,125.0,99.0,60.0,44.0,,2086.0,2056.0,2004.0,591.0,491.0,,43.1,42.0,44.0,,4465.0,3888.0,1369.0,1669.0,49.0,377.0,12.0,412.0,577.0,,5165.0,1833.0,1889.0,186.0,527.0,25.0,705.0,,4465.0,798.0,3667.0,,4465.0,798.0,85.0,48.0,38.0,12.0,0.0,376.0,239.0,3667.0,1284.0,1621.0,11.0,365.0,12.0,36.0,338.0,,4465.0,4456.0,1793.0,673.0,74.0,99.0,30.0,1095.0,683.0,173.0,104.0,264.0,255.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,,1782.0,752.0,315.0,126.0,32.0,271.0,147.0,45.0,26.0,633.0,320.0,131.0,47.0,506.0,604.0,,1844.0,1782.0,62.0,7.0,10.0,7.0,7.0,6.0,25.0,,0.5,1.6,,1782.0,1355.0,427.0
85,407800.0,1440,46.0,0.6107803229327642,36,835,510,59,1227,30,1,1064,17,2,7,4,1,0,262,10,42,407800.0,,2373.0,141.0,145.0,101.0,163.0,250.0,151.0,219.0,215.0,161.0,145.0,131.0,122.0,116.0,110.0,92.0,56.0,35.0,20.0,,1959.0,1927.0,1771.0,388.0,313.0,1000.0,79.0,73.0,55.0,47.0,45.0,64.0,97.0,105.0,75.0,65.0,53.0,51.0,58.0,46.0,41.0,22.0,15.0,9.0,,784.0,764.0,739.0,169.0,133.0,1373.0,62.0,72.0,46.0,116.0,205.0,87.0,122.0,110.0,86.0,80.0,78.0,71.0,58.0,64.0,51.0,34.0,20.0,11.0,,1175.0,1163.0,1032.0,219.0,180.0,,35.4,37.0,33.7,,2373.0,2018.0,830.0,660.0,35.0,228.0,10.0,255.0,355.0,,2795.0,1117.0,789.0,111.0,339.0,23.0,416.0,,2373.0,538.0,1835.0,,2373.0,538.0,75.0,20.0,32.0,5.0,1.0,235.0,170.0,1835.0,755.0,640.0,3.0,223.0,9.0,20.0,185.0,,2373.0,2063.0,778.0,296.0,37.0,57.0,10.0,534.0,379.0,67.0,41.0,111.0,173.0,310.0,0.0,0.0,0.0,310.0,30.0,280.0,,766.0,334.0,132.0,64.0,18.0,110.0,64.0,18.0,9.0,258.0,111.0,43.0,43.0,229.0,236.0,,808.0,766.0,42.0,5.0,2.0,8.0,0.0,4.0,23.0,,1.6,1.8,,766.0,499.0,267.0
86,407900.0,2109,48.0,0.6349963510432803,21,1340,671,77,1848,44,2,1525,21,6,10,5,2,0,388,9,96,407900.0,,3081.0,189.0,159.0,187.0,134.0,139.0,173.0,241.0,254.0,254.0,257.0,224.0,169.0,180.0,165.0,158.0,114.0,32.0,52.0,,2520.0,2463.0,2382.0,634.0,521.0,1436.0,91.0,64.0,106.0,63.0,63.0,92.0,108.0,113.0,123.0,118.0,113.0,78.0,71.0,69.0,70.0,58.0,14.0,22.0,,1160.0,1138.0,1097.0,275.0,233.0,1645.0,98.0,95.0,81.0,71.0,76.0,81.0,133.0,141.0,131.0,139.0,111.0,91.0,109.0,96.0,88.0,56.0,18.0,30.0,,1360.0,1325.0,1285.0,359.0,288.0,,41.2,40.7,41.8,,3081.0,2581.0,1209.0,576.0,27.0,489.0,19.0,261.0,500.0,,3657.0,1649.0,740.0,104.0,652.0,36.0,476.0,,3081.0,544.0,2537.0,,3081.0,544.0,55.0,11.0,22.0,10.0,0.0,232.0,214.0,2537.0,1154.0,565.0,5.0,479.0,19.0,29.0,286.0,,3081.0,3057.0,1176.0,521.0,45.0,52.0,14.0,815.0,564.0,53.0,30.0,173.0,208.0,24.0,4.0,3.0,1.0,20.0,14.0,6.0,,1174.0,559.0,235.0,72.0,21.0,199.0,95.0,32.0,21.0,344.0,144.0,66.0,65.0,377.0,350.0,,1233.0,1174.0,59.0,4.0,12.0,8.0,5.0,0.0,30.0,,0.9,1.1,,1174.0,836.0,338.0
87,408000.0,1928,56.0,0.6826889845080726,23,1326,490,89,1734,38,0,1410,7,8,4,4,1,0,307,5,141,408000.0,,2630.0,105.0,99.0,109.0,140.0,153.0,101.0,134.0,158.0,146.0,153.0,179.0,237.0,205.0,190.0,181.0,103.0,67.0,170.0,,2297.0,2231.0,2135.0,835.0,711.0,1231.0,55.0,52.0,58.0,65.0,61.0,61.0,44.0,75.0,68.0,76.0,86.0,115.0,100.0,87.0,93.0,49.0,28.0,58.0,,1054.0,1028.0,987.0,375.0,315.0,1399.0,50.0,47.0,51.0,75.0,92.0,40.0,90.0,83.0,78.0,77.0,93.0,122.0,105.0,103.0,88.0,54.0,39.0,112.0,,1243.0,1203.0,1148.0,460.0,396.0,,50.4,50.0,50.6,,2630.0,2316.0,1424.0,301.0,6.0,509.0,5.0,71.0,314.0,,2973.0,1707.0,381.0,48.0,620.0,16.0,201.0,,2630.0,237.0,2393.0,,2630.0,237.0,44.0,9.0,6.0,8.0,0.0,59.0,111.0,2393.0,1380.0,292.0,0.0,501.0,5.0,12.0,203.0,,2630.0,2432.0,1014.0,526.0,47.0,62.0,11.0,553.0,362.0,21.0,17.0,90.0,108.0,198.0,91.0,29.0,62.0,107.0,43.0,64.0,,1014.0,572.0,188.0,69.0,11.0,138.0,84.0,42.0,12.0,235.0,148.0,94.0,13.0,243.0,427.0,,1056.0,1014.0,42.0,12.0,2.0,7.0,0.0,7.0,14.0,,0.8,6.9,,1014.0,853.0,161.0
88,408100.0,5028,53.0,0.6374461258158098,72,3222,1564,170,4481,108,5,3577,35,16,28,10,1,0,870,16,361,408100.0,,6712.0,309.0,324.0,306.0,269.0,258.0,312.0,446.0,538.0,483.0,489.0,467.0,473.0,511.0,478.0,475.0,279.0,142.0,153.0,,5703.0,5588.0,5456.0,1828.0,1527.0,3149.0,156.0,174.0,159.0,155.0,111.0,137.0,210.0,248.0,222.0,245.0,214.0,204.0,221.0,221.0,223.0,128.0,61.0,60.0,,2620.0,2549.0,2485.0,824.0,693.0,3563.0,153.0,150.0,147.0,114.0,147.0,175.0,236.0,290.0,261.0,244.0,253.0,269.0,290.0,257.0,252.0,151.0,81.0,93.0,,3083.0,3039.0,2971.0,1004.0,834.0,,45.9,45.0,47.4,,6712.0,5853.0,2376.0,1649.0,13.0,1512.0,27.0,276.0,859.0,,7672.0,3076.0,1948.0,143.0,1830.0,59.0,616.0,,6712.0,709.0,6003.0,,6712.0,709.0,101.0,19.0,10.0,20.0,3.0,243.0,313.0,6003.0,2275.0,1630.0,3.0,1492.0,24.0,33.0,546.0,,6712.0,6712.0,2780.0,1350.0,78.0,151.0,20.0,1656.0,1020.0,98.0,60.0,297.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2794.0,1426.0,463.0,179.0,44.0,399.0,246.0,100.0,43.0,790.0,443.0,218.0,86.0,698.0,1075.0,,2906.0,2794.0,112.0,34.0,6.0,22.0,4.0,13.0,33.0,,1.0,5.8,,2794.0,2247.0,547.0
89,408200.0,2632,46.0,0.5176005956653359,56,1247,1231,98,2235,61,2,1918,25,8,16,7,0,0,486,22,84,408200.0,,4471.0,266.0,301.0,261.0,288.0,230.0,340.0,366.0,398.0,355.0,287.0,295.0,271.0,244.0,215.0,194.0,77.0,37.0,46.0,,3577.0,3466.0,3309.0,710.0,569.0,2085.0,124.0,159.0,146.0,147.0,112.0,167.0,163.0,176.0,164.0,132.0,134.0,111.0,95.0,105.0,86.0,32.0,14.0,18.0,,1620.0,1566.0,1487.0,303.0,255.0,2386.0,142.0,142.0,115.0,141.0,118.0,173.0,203.0,222.0,191.0,155.0,161.0,160.0,149.0,110.0,108.0,45.0,23.0,28.0,,1957.0,1900.0,1822.0,407.0,314.0,,36.9,35.5,38.6,,4471.0,3851.0,959.0,1802.0,89.0,283.0,11.0,707.0,620.0,,5193.0,1429.0,2069.0,230.0,391.0,50.0,1024.0,,4471.0,1221.0,3250.0,,4471.0,1221.0,102.0,53.0,67.0,8.0,1.0,666.0,324.0,3250.0,857.0,1749.0,22.0,275.0,10.0,41.0,296.0,,4471.0,4471.0,1746.0,505.0,41.0,149.0,20.0,1254.0,822.0,140.0,104.0,345.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1752.0,550.0,231.0,174.0,50.0,346.0,210.0,62.0,31.0,682.0,302.0,101.0,150.0,532.0,459.0,,1838.0,1752.0,86.0,37.0,5.0,10.0,0.0,5.0,29.0,,1.2,3.9,,1752.0,833.0,919.0
